source,YEAR,MONTH,YDAY,VES_NAME,trip_id,area,haul_num,haul_id,sail_date,start_lat,start_lon,end_lat,end_lon,end_date,effort_dur,gear_code_vtr,mesh_size,mesh_type,mesh_bin,gear_size,depth_est,tri,sed,GT_KEPTWT,GT_DISCARDTWT,SUM_GT_CATCH,TOT_CATCH
obs,2011,2,40,BARBARA PAULINE,000201102C13010,623,4,000201102C130100004,2011-02-10T00:23:00Z,39.063333,-72.745,38.931667,-72.871667,2011-02-11T13:29:00Z,3.6,OTF,8.1102406,DIAMOND,"[7,9)",150,179.21917724609375,3.7546846866607666,61,0,0,0,6562.485
obs,2011,2,41,HERITAGE,000201102D23006,537,2,000201102D230060002,2011-02-10T21:02:00Z,40.038333,-70.788333,40.073333,-71.001667,2011-02-11T16:13:00Z,4.2,OTF,6.456696399999999,SQUARE,"[5,7)",90,181.38082885742188,3.6391191482543945,62,0,0,0,8928.42
obs,2011,2,41,HERITAGE,000201102D23006,537,3,000201102D230060003,2011-02-10T21:02:00Z,40.075,-71.006667,40.038333,-70.79333299999999,2011-02-11T21:01:00Z,4.3,OTF,6.456696399999999,SQUARE,"[5,7)",90,192.86666870117188,2.5902047157287598,51,0,0,0,8928.42
obs,2011,2,41,HERITAGE,000201102D23006,537,4,000201102D230060004,2011-02-10T21:02:00Z,40.048333,-70.803333,40.076667,-70.995,2011-02-12T01:10:00Z,3.5,OTF,6.456696399999999,SQUARE,"[5,7)",90,188.31082153320313,3.5360682010650635,62,0,0,0,8928.42
obs,2011,2,39,MCKENZIE,000201102D42006,626,11,000201102D420060011,2011-02-09T00:51:00Z,37.511111,-74.493056,37.663610999999996,-74.361944,2011-02-11T21:57:00Z,3.9,OTF,5.5511840999999995,DIAMOND,"[5,7)",79,78.45802307128906,1.473305344581604,62,0,0,0,26280.035726
obs,2011,2,39,MCKENZIE,000201102D42006,626,12,000201102D420060012,2011-02-09T00:51:00Z,37.674444,-74.349167,37.516667,-74.4675,2011-02-12T02:09:00Z,3.7,OTF,5.5511840999999995,DIAMOND,"[5,7)",79,90.6394271850586,2.7144277095794678,26,0,0,0,26280.035726
obs,2011,2,35,ALICE MARIE,000201102E04006,626,1,000201102E040060001,2011-02-04T15:05:00Z,37.4825,-74.42055599999999,37.652778,-74.29722199999999,2011-02-07T04:27:00Z,4.1,OTF,5.3937037,DIAMOND,"[5,7)",52,99.80802154541016,3.6393532752990723,61,0,0,0,30969.76
obs,2011,2,35,ALICE MARIE,000201102E04006,626,2,000201102E040060002,2011-02-04T15:05:00Z,37.655,-74.30027799999999,37.464166999999996,-74.42527799999999,2011-02-07T08:59:00Z,4.1,OTF,5.3937037,DIAMOND,"[5,7)",52,106.71942901611328,4.50052547454834,61,0,0,0,30969.76
obs,2011,2,35,ALICE MARIE,000201102E04006,626,7,000201102E040060007,2011-02-04T15:05:00Z,37.481944,-74.417222,37.632778,-74.31222199999999,2011-02-08T06:32:00Z,4.2,OTF,5.3937037,DIAMOND,"[5,7)",52,99.80802154541016,3.824605703353882,61,0,0,0,30969.76
obs,2011,2,35,ALICE MARIE,000201102E04006,626,8,000201102E040060008,2011-02-04T15:05:00Z,37.631111,-74.322778,37.493333,-74.41805599999999,2011-02-08T10:55:00Z,4,OTF,5.3937037,DIAMOND,"[5,7)",52,103.40943145751953,4.445244789123535,61,0,0,0,30969.76
obs,2011,2,37,TITAN,000201102E08005,616,1,000201102E080050001,2011-02-06T21:34:00Z,39.548333,-72.25500000000001,39.546667,-72.33833299999999,2011-02-07T16:01:00Z,1.2,OTF,8.8582725,SQUARE,"[7,9)",150,137.398193359375,3.7975211143493652,61,0,0,0,61051.784999999996
obs,2011,2,37,TITAN,000201102E08005,616,4,000201102E080050004,2011-02-06T21:34:00Z,39.186667,-72.578333,39.34,-72.386667,2011-02-08T14:03:00Z,4,OTF,8.8582725,SQUARE,"[7,9)",150,143.9352264404297,3.7765140533447266,62,0,1.09,1.09,61051.784999999996
obs,2011,2,37,TITAN,000201102E08005,616,5,000201102E080050005,2011-02-06T21:34:00Z,39.336667,-72.378333,39.156667,-72.61500000000001,2011-02-08T20:06:00Z,5.5,OTF,8.8582725,SQUARE,"[7,9)",150,150.63299560546875,1.575740933418274,61,0,0,0,61051.784999999996
obs,2011,2,37,TITAN,000201102E08005,616,6,000201102E080050006,2011-02-06T21:34:00Z,39.160000000000004,-72.61,39.258333,-72.45,2011-02-08T23:38:00Z,3.2,OTF,8.8582725,DIAMOND,"[7,9)",150,193.0152130126953,3.8660783767700195,63,0,0,0,61051.784999999996
obs,2011,2,37,TITAN,000201102E08005,616,11,000201102E080050011,2011-02-06T21:34:00Z,39.151666999999996,-72.631667,39.355000000000004,-72.358333,2011-02-10T16:02:00Z,5.4,OTF,8.8582725,SQUARE,"[7,9)",150,155.48521423339844,4.560668468475342,63,0,0,0,61051.784999999996
obs,2011,2,37,TITAN,000201102E08005,616,12,000201102E080050012,2011-02-06T21:34:00Z,39.348333,-72.361667,39.218333,-72.54166699999999,2011-02-10T20:57:00Z,4.4,OTF,8.8582725,SQUARE,"[7,9)",150,157.4429931640625,1.9251842498779297,61,0,5.45,5.45,61051.784999999996
obs,2011,2,37,TITAN,000201102E08005,622,14,000201102E080050014,2011-02-06T21:34:00Z,38.821667,-73.038333,38.685,-73.108333,2011-02-11T13:14:00Z,2.6,OTF,8.8582725,SQUARE,"[7,9)",150,103.88211059570313,4.223552227020264,62,0,0,0,61051.784999999996
obs,2011,2,37,TITAN,000201102E08005,622,15,000201102E080050015,2011-02-06T21:34:00Z,38.686667,-73.106667,38.666667,-73.136667,2011-02-11T17:25:00Z,3.9,OTF,8.8582725,SQUARE,"[7,9)",150,164.7449493408203,4.090522766113281,62,0,0,0,61051.784999999996
obs,2011,2,37,TITAN,000201102E08005,622,17,000201102E080050017,2011-02-06T21:34:00Z,38.79,-73.065,38.768333,-73.051667,2011-02-12T15:18:00Z,4.8,OTF,8.8582725,SQUARE,"[7,9)",150,183.416748046875,3.820568323135376,63,0,0,0,61051.784999999996
obs,2011,2,37,TITAN,000201102E08005,622,18,000201102E080050018,2011-02-06T21:34:00Z,38.775,-73.055,38.633333,-73.18333299999999,2011-02-12T19:09:00Z,3.5,OTF,8.8582725,SQUARE,"[7,9)",150,172.9967498779297,3.599456310272217,63,0,0,0,61051.784999999996
obs,2011,2,37,TITAN,000201102E08005,622,20,000201102E080050020,2011-02-06T21:34:00Z,38.755,-73.053333,38.638332999999996,-73.141667,2011-02-13T02:32:00Z,2.7,OTF,8.8582725,SQUARE,"[7,9)",150,164.68675231933594,3.5269479751586914,62,0,0,0,61051.784999999996
obs,2011,2,37,SHELBY ANN,000201102G81008,537,3,000201102G810080003,2011-02-06T18:35:00Z,40.21,-71.053333,40.171667,-71.106667,2011-02-07T11:21:00Z,1.3,OTF,5.8267748,SQUARE,"[5,7)",128,124.97891235351563,1.6280930042266846,31,0,0,0,10373.25
obs,2011,2,37,SHELBY ANN,000201102G81008,537,4,000201102G810080004,2011-02-06T18:35:00Z,40.101667,-71.068333,40.053332999999995,-70.891667,2011-02-07T15:27:00Z,3.2,OTF,5.8267748,SQUARE,"[5,7)",128,178.2673797607422,1.8257501125335693,61,0,0,0,10373.25
obs,2011,2,37,SHELBY ANN,000201102G81008,537,5,000201102G810080005,2011-02-06T18:35:00Z,40.055,-70.891667,40.126667,-70.935,2011-02-07T17:26:00Z,1.7,OTF,5.8267748,SQUARE,"[5,7)",128,187.75013732910156,2.625537633895874,62,0,0,0,10373.25
obs,2011,1,30,LIGHTNING BAY,000201102H03003,616,1,000201102H030030001,2011-01-30T19:00:00Z,39.413333,-72.328333,39.316666999999995,-72.388333,2011-01-31T13:46:00Z,2.3000000000000003,OTF,4.9212625,DIAMOND,"[3,5)",130,149.6929931640625,1.293562650680542,61,0,0,0,8112.71
obs,2011,1,30,LIGHTNING BAY,000201102H03003,616,2,000201102H030030002,2011-01-30T19:00:00Z,39.316666999999995,-72.388333,39.163333,-72.61666699999999,2011-01-31T18:37:00Z,4.6000000000000005,OTF,4.9212625,DIAMOND,"[3,5)",130,149.52638244628906,2.723862409591675,61,2.18,0,2.18,8112.71
obs,2011,1,30,LIGHTNING BAY,000201102H03003,616,4,000201102H030030004,2011-01-30T19:00:00Z,39.308333,-72.406667,39.165,-72.621667,2011-02-01T03:59:00Z,4.6000000000000005,OTF,4.9212625,DIAMOND,"[3,5)",130,149.33570861816406,2.627243757247925,61,2.18,0,2.18,8112.71
obs,2011,2,42,RETRIEVER,000201102H16002,622,4,000201102H160020004,2011-02-12T04:10:00Z,38.783333,-73.05666699999999,38.651666999999996,-73.19833299999999,2011-02-13T18:58:00Z,4.2,OTF,5.6299243,DIAMOND,"[5,7)",250,183.416748046875,3.8427789211273193,65,0,0,0,13031.1235
obs,2011,2,42,RETRIEVER,000201102H16002,622,6,000201102H160020006,2011-02-12T04:10:00Z,38.301666999999995,-73.613333,38.156667,-73.80833299999999,2011-02-15T01:32:00Z,4.8,OTF,5.6299243,DIAMOND,"[5,7)",250,193.9133758544922,2.4467742443084717,64,0,0,0,13031.1235
obs,2011,2,42,RETRIEVER,000201102H16002,622,7,000201102H160020007,2011-02-12T04:10:00Z,38.123332999999995,-73.818333,38.036667,-73.871667,2011-02-15T16:28:00Z,6.5,OTF,5.6299243,DIAMOND,"[5,7)",250,362.0963134765625,4.339482307434082,40,0,1.09,1.09,13031.1235
obs,2011,2,42,RETRIEVER,000201102H16002,622,8,000201102H160020008,2011-02-12T04:10:00Z,38.036667,-73.875,38.011666999999996,-73.896667,2011-02-15T22:33:00Z,5.5,OTF,5.6299243,DIAMOND,"[5,7)",250,182.44252014160156,4.4510602951049805,62,0,0,0,13031.1235
obs,2011,1,29,ANNE KATHRYN,000201102H22005,616,1,000201102H220050001,2011-01-29T13:11:00Z,39.446667,-72.311667,39.263332999999996,-72.453333,2011-01-30T09:56:00Z,4.5,OTF,6.5748067,DIAMOND,"[5,7)",98,158.1429901123047,4.2458367347717285,61,0,1.6350000000000002,1.6350000000000002,24353.653
obs,2011,1,29,ANNE KATHRYN,000201102H22005,616,2,000201102H220050002,2011-01-29T13:11:00Z,39.263332999999996,-72.44666699999999,39.406667,-72.316667,2011-01-30T13:47:00Z,3.5,OTF,6.5748067,DIAMOND,"[5,7)",98,168.29571533203125,2.890259265899658,61,1.09,0,1.09,24353.653
obs,2011,1,29,ANNE KATHRYN,000201102H22005,616,3,000201102H220050003,2011-01-29T13:11:00Z,39.4,-72.32333299999999,39.271667,-72.421667,2011-01-30T17:15:00Z,3,OTF,6.5748067,DIAMOND,"[5,7)",98,153.7729949951172,1.3698326349258423,61,7.085000000000001,0,7.085000000000001,24353.653
obs,2011,1,29,ANNE KATHRYN,000201102H22005,616,6,000201102H220050006,2011-01-29T13:11:00Z,39.273333,-72.481667,39.166667,-72.623333,2011-01-31T03:50:00Z,3,OTF,6.5748067,DIAMOND,"[5,7)",98,144.17572021484375,1.5529776811599731,61,0,0,0,24353.653
obs,2011,1,29,ANNE KATHRYN,000201102H22005,616,7,000201102H220050007,2011-01-29T13:11:00Z,39.168333,-72.621667,39.355000000000004,-72.413333,2011-01-31T09:29:00Z,5.3,OTF,6.5748067,DIAMOND,"[5,7)",98,142.23521423339844,3.3879282474517822,61,0,0,0,24353.653
obs,2011,1,29,ANNE KATHRYN,000201102H22005,616,8,000201102H220050008,2011-01-29T13:11:00Z,39.358332999999995,-72.411667,39.185,-72.58666699999999,2011-01-31T14:05:00Z,4.1,OTF,6.5748067,DIAMOND,"[5,7)",98,140.97862243652344,0.4930040240287781,51,14.170000000000002,0,14.170000000000002,24353.653
obs,2011,1,29,ANNE KATHRYN,000201102H22005,616,9,000201102H220050009,2011-01-29T13:11:00Z,39.181667,-72.58500000000001,39.301666999999995,-72.435,2011-01-31T17:52:00Z,3.5,OTF,6.5748067,DIAMOND,"[5,7)",98,162.63522338867188,3.572072982788086,61,5.45,0,5.45,24353.653
obs,2011,1,29,ANNE KATHRYN,000201102H22005,616,10,000201102H220050010,2011-01-29T13:11:00Z,39.323333,-72.41,39.195,-72.55833299999999,2011-01-31T21:51:00Z,3.4,OTF,6.5748067,DIAMOND,"[5,7)",98,145.83570861816406,0.7113522291183472,61,0,0,0,24353.653
obs,2011,1,29,ANNE KATHRYN,000201102H22005,616,11,000201102H220050011,2011-01-29T13:11:00Z,39.191666999999995,-72.563333,39.353333,-72.39500000000001,2011-02-01T02:21:00Z,4.2,OTF,6.5748067,DIAMOND,"[5,7)",98,169.71522521972656,3.8220481872558594,62,2.18,0,2.18,24353.653
obs,2011,1,29,ANNE KATHRYN,000201102H22005,616,12,000201102H220050012,2011-01-29T13:11:00Z,39.346667,-72.386667,39.185,-72.60333299999999,2011-02-01T07:22:00Z,4.6000000000000005,OTF,6.5748067,DIAMOND,"[5,7)",98,146.22299194335938,1.248286247253418,61,0,0,0,24353.653
obs,2011,1,29,ANNE KATHRYN,000201102H22005,616,13,000201102H220050013,2011-01-29T13:11:00Z,39.186667,-72.635,39.336667,-72.45,2011-02-01T11:44:00Z,4,OTF,6.5748067,DIAMOND,"[5,7)",98,139.70521545410156,1.4368082284927368,60,1.6350000000000002,0,1.6350000000000002,24353.653
obs,2011,1,29,ANNE KATHRYN,000201102H22005,616,14,000201102H220050014,2011-01-29T13:11:00Z,39.335,-72.43,39.183333,-72.578333,2011-02-01T16:20:00Z,3.9,OTF,6.5748067,DIAMOND,"[5,7)",98,140.98863220214844,0.7330563068389893,50,3.2700000000000005,0,3.2700000000000005,24353.653
obs,2011,1,29,ANNE KATHRYN,000201102H22005,616,15,000201102H220050015,2011-01-29T13:11:00Z,39.188333,-72.42,39.4,-72.33833299999999,2011-02-01T22:27:00Z,5.5,OTF,6.5748067,DIAMOND,"[5,7)",98,536.9527587890625,4.0784101486206055,40,6.540000000000001,0,6.540000000000001,24353.653
obs,2011,2,45,MEGAN-MARIE,000201102H22006,537,2,000201102H220060002,2011-02-14T21:25:00Z,40.043333,-71.238333,40.041667,-71.143333,2011-02-15T13:20:00Z,1.7,OTF,3.1889781,DIAMOND,"[3,5)",142,186.79171752929688,3.0645904541015625,61,0,0,0,49689.56
obs,2011,2,45,MEGAN-MARIE,000201102H22006,537,3,000201102H220060003,2011-02-14T21:25:00Z,40.036667,-71.143333,40.055,-70.996667,2011-02-15T16:25:00Z,2.6,OTF,3.1889781,DIAMOND,"[3,5)",142,253.4773712158203,2.8794898986816406,51,10.9,0,10.9,49689.56
obs,2011,2,45,MEGAN-MARIE,000201102H22006,537,7,000201102H220060007,2011-02-14T21:25:00Z,40.023333,-71.248333,40.056667,-71.033333,2011-02-16T12:55:00Z,3.4,OTF,3.1889781,DIAMOND,"[3,5)",142,199.6417236328125,3.2463345527648926,62,0,1.09,1.09,49689.56
obs,2011,2,45,MEGAN-MARIE,000201102H22006,537,8,000201102H220060008,2011-02-14T21:25:00Z,40.056667,-71.011667,40.001667,-71.21166699999999,2011-02-16T16:38:00Z,3.3000000000000003,OTF,3.1889781,DIAMOND,"[3,5)",142,224.4166717529297,2.8095853328704834,20,0,0,0,49689.56
obs,2011,2,45,MEGAN-MARIE,000201102H22006,537,9,000201102H220060009,2011-02-14T21:25:00Z,39.998332999999995,-71.251667,40.021667,-71.098333,2011-02-16T19:36:00Z,2.4,OTF,3.1889781,DIAMOND,"[3,5)",142,277.5954284667969,3.101139545440674,52,0,0,0,49689.56
obs,2011,2,53,GABBY G,000201102H44006,616,1,000201102H440060001,2011-02-22T16:12:00Z,39.888332999999996,-71.693333,39.808333,-71.796667,2011-02-23T05:17:00Z,2.1,OTF,3.0314977,DIAMOND,"[3,5)",104,211.2797393798828,3.472641944885254,62,0,0,0,50974.05
obs,2011,2,53,GABBY G,000201102H44006,616,3,000201102H440060003,2011-02-22T16:12:00Z,39.89,-71.691667,39.825,-71.82333299999999,2011-02-23T14:52:00Z,2.6,OTF,3.0314977,DIAMOND,"[3,5)",104,211.2797393798828,3.472641944885254,62,0,0,0,50974.05
obs,2011,2,53,GABBY G,000201102H44006,616,4,000201102H440060004,2011-02-22T16:12:00Z,39.888332999999996,-71.686667,39.786667,-71.845,2011-02-23T19:37:00Z,3.1,OTF,3.0314977,DIAMOND,"[3,5)",104,211.2797393798828,3.4876890182495117,62,0,0,0,50974.05
obs,2011,2,41,MATTIE AND MAREN,000201102H50005,616,1,000201102H500050001,2011-02-10T16:54:00Z,39.300000000000004,-72.736667,39.160000000000004,-72.62,2011-02-11T14:53:00Z,5,OTF,5.2755934,DIAMOND,"[5,7)",100,92.408416748046875,1.8510128259658813,30,0,3.2700000000000005,3.2700000000000005,20743.22
obs,2011,2,41,MATTIE AND MAREN,000201102H50005,623,2,000201102H500050002,2011-02-10T16:54:00Z,39.088333,-72.718333,38.913333,-72.886667,2011-02-11T20:45:00Z,4.8,OTF,5.2755934,DIAMOND,"[5,7)",100,165.1861572265625,4.077751159667969,63,0,0,0,20743.22
obs,2011,2,41,MATTIE AND MAREN,000201102H50005,623,3,000201102H500050003,2011-02-10T16:54:00Z,38.913333,-72.886667,38.84,-72.981667,2011-02-12T00:20:00Z,3,OTF,5.2755934,DIAMOND,"[5,7)",100,278.2569580078125,4.479759216308594,63,0,0,0,20743.22
obs,2011,2,41,MATTIE AND MAREN,000201102H50005,623,4,000201102H500050004,2011-02-10T16:54:00Z,38.83,-72.98,38.988333,-72.82333299999999,2011-02-12T05:03:00Z,4.3,OTF,5.2755934,DIAMOND,"[5,7)",100,244.88211059570313,4.414272785186768,64,0,0,0,20743.22
obs,2011,2,41,MATTIE AND MAREN,000201102H50005,616,5,000201102H500050005,2011-02-10T16:54:00Z,38.983332999999995,-72.813333,39.121666999999995,-72.663333,2011-02-12T11:20:00Z,6,OTF,5.2755934,DIAMOND,"[5,7)",100,336.0916748046875,4.197627544403076,73,0,0,0,20743.22
obs,2011,2,46,STARBRITE,000201102J81007,622,1,000201102J810070001,2011-02-15T23:48:00Z,38.131667,-73.783333,38.32,-73.595,2011-02-16T14:46:00Z,4.8,OTF,6.6141768,DIAMOND,"[5,7)",130,147.8954620361328,4.581780910491943,62,0,0,0,5519.08
obs,2011,2,46,STARBRITE,000201102J81007,616,4,000201102J810070004,2011-02-15T23:48:00Z,38.935,-72.871667,39.018333,-72.79333299999999,2011-02-17T12:38:00Z,1.9000000000000001,OTF,6.6141768,DIAMOND,"[5,7)",130,121.77165985107422,4.292752742767334,62,0,0,0,5519.08
obs,2011,2,46,STARBRITE,000201102J81007,622,5,000201102J810070005,2011-02-15T23:48:00Z,38.756667,-73.07000000000001,38.746666999999995,-73.075,2011-02-17T18:38:00Z,2.3000000000000003,OTF,6.6141768,DIAMOND,"[5,7)",130,143.13494873046875,3.315664052963257,61,0,0,0,5519.08
obs,2011,2,46,STARBRITE,000201102J81007,622,6,000201102J810070006,2011-02-15T23:48:00Z,38.738333,-73.061667,38.645,-73.16,2011-02-17T21:40:00Z,2.5,OTF,6.6141768,DIAMOND,"[5,7)",130,180.97674560546875,3.6589279174804688,63,0,0,0,5519.08
obs,2011,2,46,STARBRITE,000201102J81007,622,7,000201102J810070007,2011-02-15T23:48:00Z,38.638332999999996,-73.171667,38.705000000000005,-73.081667,2011-02-18T01:01:00Z,2.2,OTF,6.6141768,DIAMOND,"[5,7)",130,167.9869842529297,4.208797454833984,63,0,0,0,5519.08
obs,2011,2,54,PERCEPTION,000201102J81008,537,3,000201102J810080003,2011-02-23T19:58:00Z,40.031667,-70.77,40.033333,-71.00500000000001,2011-02-24T17:16:00Z,3.7,OTF,2.7952771,DIAMOND,"[1,3)",123,216.1708221435547,3.6945834159851074,62,8.72,0,8.72,43360.96
obs,2011,2,54,PERCEPTION,000201102J81008,537,4,000201102J810080004,2011-02-23T19:58:00Z,40.036667,-71.018333,40.005,-71.218333,2011-02-24T20:50:00Z,3.2,OTF,2.7952771,DIAMOND,"[1,3)",123,283.01666259765625,2.9253604412078857,22,10.9,0,10.9,43360.96
obs,2011,2,54,PERCEPTION,000201102J81008,537,7,000201102J810080007,2011-02-23T19:58:00Z,39.88,-71.661667,39.9,-71.55666699999999,2011-02-27T12:10:00Z,1.8,OTF,2.7952771,DIAMOND,"[1,3)",123,271.4597473144531,3.584104537963867,62,6.540000000000001,0,6.540000000000001,43360.96
obs,2011,2,42,WONDER WOMAN,000201102J83006,626,1,000201102J830060001,2011-02-11T13:06:00Z,37.572222,-74.535556,37.533888999999995,-74.518333,2011-02-12T12:18:00Z,2.1,OTF,5.7480345999999995,DIAMOND,"[5,7)",70,65.4480209350586,2.0374817848205566,39,0,0,0,240307.94796662498
obs,2011,2,42,WONDER WOMAN,000201102J83006,626,3,000201102J830060003,2011-02-11T13:06:00Z,37.431667,-74.576944,37.543889,-74.501667,2011-02-12T17:58:00Z,2.6,OTF,5.7480345999999995,DIAMOND,"[5,7)",70,80.13379669189453,0.7215297222137451,61,0,0,0,240307.94796662498
obs,2011,2,42,WONDER WOMAN,000201102J83006,626,6,000201102J830060006,2011-02-11T13:06:00Z,37.809722,-74.322222,37.661389,-74.37944399999999,2011-02-13T12:44:00Z,3.2,OTF,5.7480345999999995,DIAMOND,"[5,7)",70,74.707763671875,1.1840221881866455,51,0,0,0,240307.94796662498
obs,2011,2,42,WONDER WOMAN,000201102J83006,626,7,000201102J830060007,2011-02-11T13:06:00Z,37.662777999999996,-74.379167,37.789722,-74.32722199999999,2011-02-13T15:47:00Z,2.7,OTF,5.7480345999999995,DIAMOND,"[5,7)",70,79.30943298339844,1.804390788078308,51,0,0,0,240307.94796662498
obs,2011,2,42,WONDER WOMAN,000201102J83006,626,8,000201102J830060008,2011-02-11T13:06:00Z,37.790278,-74.330556,37.659167,-74.39694399999999,2011-02-13T19:24:00Z,3.2,OTF,5.7480345999999995,DIAMOND,"[5,7)",70,74.82776641845703,1.2940905094146729,51,0,0,0,240307.94796662498
obs,2011,2,42,WONDER WOMAN,000201102J83006,622,10,000201102J830060010,2011-02-11T13:06:00Z,38.881944,-73.31611099999999,38.894166999999996,-73.284722,2011-02-16T00:06:00Z,1.3,OTF,4.8425223,DIAMOND,"[3,5)",95,72.41520690917969,0.3143239915370941,20,0,0,0,240307.94796662498
obs,2011,2,42,WONDER WOMAN,000201102J83006,616,11,000201102J830060011,2011-02-11T13:06:00Z,39.657778,-72.382222,39.6475,-72.408611,2011-02-16T14:38:00Z,0.6,OTF,4.8425223,DIAMOND,"[3,5)",95,111.42554473876953,0.6306906938552856,62,0,0,0,240307.94796662498
obs,2011,2,52,ABRACADABRA,000201102J86005,622,3,000201102J860050003,2011-02-22T00:04:00Z,38.195,-73.69500000000001,38.331666999999996,-73.576667,2011-02-23T13:21:00Z,3.6,OTF,7.87402,DIAMOND,"[7,9)",140,173.02593994140625,4.249998569488525,62,0,0,0,28679.1
obs,2011,2,57,LENA PEARL,000201102J87014,537,1,000201102J870140001,2011-02-26T13:01:00Z,40.078333,-71.131667,40.046667,-70.886667,2011-02-27T05:33:00Z,5.3,OTF,6.2992159999999995,SQUARE,"[5,7)",95,190.86737060546875,2.413729667663574,51,0,0,0,13020.41
obs,2011,2,57,LENA PEARL,000201102J87014,537,2,000201102J870140002,2011-02-26T13:01:00Z,40.048333,-70.875,40.078333,-71.051667,2011-02-27T09:52:00Z,4,OTF,6.2992159999999995,SQUARE,"[5,7)",95,211.6901397705078,2.714068651199341,62,0,0,0,13020.41
obs,2011,2,57,LENA PEARL,000201102J87014,537,3,000201102J870140003,2011-02-26T13:01:00Z,40.078333,-71.053333,40.038333,-70.815,2011-02-27T14:51:00Z,4.7,OTF,6.2992159999999995,SQUARE,"[5,7)",95,199.7966766357422,2.4198508262634277,51,0,0,0,13020.41
obs,2011,2,57,LENA PEARL,000201102J87014,537,4,000201102J870140004,2011-02-26T13:01:00Z,40.038333,-70.805,40.075,-71.061667,2011-02-27T19:53:00Z,4.8,OTF,6.2992159999999995,SQUARE,"[5,7)",95,188.31082153320313,3.6797218322753906,62,0,0,0,13020.41
obs,2011,2,41,MT VERNON,000201102J95005,616,7,000201102J950050007,2011-02-10T23:30:00Z,39.546667,-72.641667,39.408333,-72.73,2011-02-12T09:30:00Z,3.7,OTF,5.7480345999999995,DIAMOND,"[5,7)",80,76.1455078125,0.8507137298583984,42,0,0,0,24834.16144375
obs,2011,2,57,SEA BREEZE TOO,000201102K31010,537,4,000201102K310100004,2011-02-26T21:07:00Z,40.173333,-71.128333,40.063333,-70.95,2011-02-27T22:04:00Z,4.2,OTF,6.2204758,SQUARE,"[5,7)",90,128.93685913085938,1.9964232444763184,30,0,0,0,9931.987500000001
obs,2011,2,57,SEA BREEZE TOO,000201102K31010,537,5,000201102K310100005,2011-02-26T21:07:00Z,40.058333,-70.956667,40.081666999999996,-71.14,2011-02-28T01:29:00Z,3.1,OTF,6.2204758,SQUARE,"[5,7)",90,200.35667419433594,3.0399465560913086,61,0,0,0,9931.987500000001
obs,2011,2,53,PROUD MARY,000201102K32004,537,2,000201102K320040002,2011-02-23T04:07:00Z,40.211667,-71.096667,40.248332999999995,-71.001667,2011-02-23T16:39:00Z,1.9000000000000001,OTF,6.8110273,SQUARE,"[5,7)",120,122.01686096191406,1.800190806388855,30,10.9,0,10.9,18930.121512375
obs,2011,2,53,PROUD MARY,000201102K32004,537,5,000201102K320040005,2011-02-23T04:07:00Z,40.188333,-71.106667,40.218333,-70.98,2011-02-23T22:19:00Z,2,OTF,6.8110273,SQUARE,"[5,7)",120,126.71685791015625,1.6239079236984253,31,0,0,0,18930.121512375
obs,2011,2,34,JASON & DANIELLE,000201102K34008,622,1,000201102K340080001,2011-02-03T20:27:00Z,38.101667,-73.87,38.003333,-73.941667,2011-02-04T07:07:00Z,2.4,OTF,5.3149635,SQUARE,"[5,7)",220,314.76629638671875,2.7560768127441406,62,0,0,0,71947.565
obs,2011,2,34,JASON & DANIELLE,000201102K34008,622,3,000201102K340080003,2011-02-03T20:27:00Z,38.091667,-73.86500000000001,38.09,-73.85333299999999,2011-02-04T16:25:00Z,2.9,OTF,5.3149635,SQUARE,"[5,7)",220,223.8463134765625,3.426342010498047,63,0,0,0,71947.565
obs,2011,2,34,JASON & DANIELLE,000201102K34008,622,4,000201102K340080004,2011-02-03T20:27:00Z,38.078333,-73.858333,38.09,-73.856667,2011-02-04T21:29:00Z,4.7,OTF,5.3149635,SQUARE,"[5,7)",220,223.8463134765625,3.72707200050354,62,0,0,0,71947.565
obs,2011,2,34,JASON & DANIELLE,000201102K34008,622,7,000201102K340080007,2011-02-03T20:27:00Z,38.116667,-73.88,38.081666999999996,-73.86500000000001,2011-02-05T14:09:00Z,3.6,OTF,5.3149635,SQUARE,"[5,7)",220,180.2825164794922,3.367419958114624,62,0,0,0,71947.565
